file_path,label,confidence,modality
sample_0.jpg,0,0.733789785583213,audio
sample_1.jpg,0,0.7178475876422075,audio
sample_2.jpg,1,0.545402372356361,audio
sample_3.jpg,1,0.5459072403587095,video
sample_4.jpg,1,0.9602369789524174,image
sample_5.jpg,0,0.5345226135801427,video
sample_6.jpg,0,0.5616068635239744,video
sample_7.jpg,1,0.6961208073721885,image
sample_8.jpg,0,0.6029750520740076,video
sample_9.jpg,0,0.9063222250577028,video
sample_10.jpg,1,0.9317938299751127,video
sample_11.jpg,0,0.7408746503867384,image
sample_12.jpg,0,0.9096827299261916,audio
sample_13.jpg,0,0.576449916283809,audio
sample_14.jpg,1,0.9248693973072538,video
sample_15.jpg,1,0.8292206511026552,image
sample_16.jpg,1,0.8553325318118656,video
sample_17.jpg,1,0.7563198521447472,video
sample_18.jpg,0,0.7304149137137872,video
sample_19.jpg,1,0.9627811904155725,audio
sample_20.jpg,0,0.7800200387387022,audio
sample_21.jpg,1,0.9333408685467538,image
sample_22.jpg,1,0.9594292888583592,video
sample_23.jpg,1,0.5836888204182867,video
sample_24.jpg,0,0.5319717457806837,video
sample_25.jpg,0,0.9986677125944707,audio
sample_26.jpg,1,0.6428735572144006,video
sample_27.jpg,1,0.5214715635943177,image
sample_28.jpg,1,0.5606079668110617,image
sample_29.jpg,1,0.8515811226281738,audio
sample_30.jpg,1,0.5765400489226478,image
sample_31.jpg,0,0.5745468817394787,image
sample_32.jpg,1,0.786979233512092,video
sample_33.jpg,0,0.6938485470692969,image
sample_34.jpg,0,0.9161122397703553,audio
sample_35.jpg,1,0.9782698318722537,audio
sample_36.jpg,1,0.5760948372346872,image
sample_37.jpg,1,0.7392732688813586,audio
sample_38.jpg,1,0.9417259554776956,video
sample_39.jpg,0,0.779888578517886,image
sample_40.jpg,0,0.855945524282562,video
sample_41.jpg,1,0.9903615471442841,audio
sample_42.jpg,1,0.6557248996352363,audio
sample_43.jpg,0,0.5199796608298288,video
sample_44.jpg,1,0.5857696557415757,image
sample_45.jpg,1,0.582438378138967,video
sample_46.jpg,0,0.7191488013616034,video
sample_47.jpg,1,0.7242892614479822,audio
sample_48.jpg,0,0.5569709061790146,video
sample_49.jpg,1,0.933653185775007,video
sample_50.jpg,0,0.9190133924896391,video
sample_51.jpg,0,0.6936876221587243,audio
sample_52.jpg,0,0.7783668148217222,audio
sample_53.jpg,1,0.9966110685892268,image
sample_54.jpg,1,0.6663856474066135,video
sample_55.jpg,0,0.6886624571433526,audio
sample_56.jpg,0,0.7303328254670187,audio
sample_57.jpg,1,0.7743963552879457,image
sample_58.jpg,0,0.818053743467164,image
sample_59.jpg,0,0.8955146833381892,image
sample_60.jpg,0,0.9953026735209254,video
sample_61.jpg,0,0.7120823830781073,audio
sample_62.jpg,1,0.8145445250756947,image
sample_63.jpg,0,0.6197670681507554,audio
sample_64.jpg,0,0.9531952734565831,video
sample_65.jpg,0,0.8948181700873774,image
sample_66.jpg,0,0.7744783669602743,video
sample_67.jpg,1,0.7149193340663105,audio
sample_68.jpg,0,0.7743092295399971,audio
sample_69.jpg,0,0.6185581644093201,audio
sample_70.jpg,1,0.9055486105935093,audio
sample_71.jpg,0,0.5963122829017451,audio
sample_72.jpg,1,0.625764742115999,audio
sample_73.jpg,0,0.7208827687094657,video
sample_74.jpg,0,0.7527440898993585,audio
sample_75.jpg,1,0.6858983874720447,audio
sample_76.jpg,0,0.6699177963442998,image
sample_77.jpg,1,0.7263091007446314,video
sample_78.jpg,1,0.8618356085222407,audio
sample_79.jpg,1,0.9535326296576386,video
sample_80.jpg,0,0.8110733305788025,image
sample_81.jpg,0,0.9703242747413394,audio
sample_82.jpg,0,0.5964998433099467,audio
sample_83.jpg,0,0.5618858036046277,image
sample_84.jpg,1,0.6512787505741561,audio
sample_85.jpg,0,0.5081783890670629,audio
sample_86.jpg,1,0.8123737828884786,audio
sample_87.jpg,0,0.686180245732142,audio
sample_88.jpg,1,0.8160794346918308,audio
sample_89.jpg,1,0.886870130093416,video
sample_90.jpg,1,0.5540138131105925,video
sample_91.jpg,0,0.8446678853818135,video
sample_92.jpg,1,0.5024589756478496,video
sample_93.jpg,1,0.969170217667078,video
sample_94.jpg,1,0.7483251459840616,audio
sample_95.jpg,1,0.9444027680899226,image
sample_96.jpg,0,0.6015777061407569,video
sample_97.jpg,1,0.9727278289963455,audio
sample_98.jpg,0,0.694339905954031,image
sample_99.jpg,0,0.5487913510640243,image
